cve_id,published,last_modified,published_year,description,all_nvd_cwes,cwe_699_matches,number_of_nvd_cwes,number_of_cwe_699_matches
CVE-2023-48466,2023-12-15T11:15:15.560,2026-06-17T06:34:18.563,2023,"Adobe Experience Manager versions 6.5.18 and earlier are affected by a Cross-site Scripting (DOM-based XSS) vulnerability. If a low-privileged attacker is able to convince a victim to visit a URL referencing a vulnerable page, malicious JavaScript content may be executed within the context of the victim's browser.",CWE-79,CWE-79,1,1
CVE-2023-48467,2023-12-15T11:15:15.763,2026-06-17T06:34:18.687,2023,"Adobe Experience Manager versions 6.5.18 and earlier are affected by a Cross-site Scripting (DOM-based XSS) vulnerability. If a low-privileged attacker is able to convince a victim to visit a URL referencing a vulnerable page, malicious JavaScript content may be executed within the context of the victim's browser.",CWE-79,CWE-79,1,1
CVE-2023-48468,2023-12-15T11:15:15.960,2026-06-17T06:34:18.813,2023,"Adobe Experience Manager versions 6.5.18 and earlier are affected by a Cross-site Scripting (DOM-based XSS) vulnerability. If a low-privileged attacker is able to convince a victim to visit a URL referencing a vulnerable page, malicious JavaScript content may be executed within the context of the victim's browser.",CWE-79,CWE-79,1,1
CVE-2023-48469,2023-12-15T11:15:16.173,2026-06-17T06:34:18.940,2023,"Adobe Experience Manager versions 6.5.18 and earlier are affected by a Cross-site Scripting (DOM-based XSS) vulnerability. If a low-privileged attacker is able to convince a victim to visit a URL referencing a vulnerable page, malicious JavaScript content may be executed within the context of the victim's browser.",CWE-79,CWE-79,1,1
CVE-2023-48470,2023-12-15T11:15:16.373,2026-06-17T06:34:19.067,2023,"Adobe Experience Manager versions 6.5.18 and earlier are affected by a Cross-site Scripting (DOM-based XSS) vulnerability. If a low-privileged attacker is able to convince a victim to visit a URL referencing a vulnerable page, malicious JavaScript content may be executed within the context of the victim's browser.",CWE-79,CWE-79,1,1
CVE-2023-48471,2023-12-15T11:15:16.610,2026-06-17T06:34:19.190,2023,"Adobe Experience Manager versions 6.5.18 and earlier are affected by a Cross-site Scripting (DOM-based XSS) vulnerability. If a low-privileged attacker is able to convince a victim to visit a URL referencing a vulnerable page, malicious JavaScript content may be executed within the context of the victim's browser.",CWE-79,CWE-79,1,1
CVE-2023-48472,2023-12-15T11:15:16.830,2026-06-17T06:34:19.317,2023,"Adobe Experience Manager versions 6.5.18 and earlier are affected by a Cross-site Scripting (DOM-based XSS) vulnerability. If a low-privileged attacker is able to convince a victim to visit a URL referencing a vulnerable page, malicious JavaScript content may be executed within the context of the victim's browser.",CWE-79,CWE-79,1,1
CVE-2023-48473,2023-12-15T11:15:17.037,2026-06-17T06:34:19.433,2023,"Adobe Experience Manager versions 6.5.18 and earlier are affected by a Cross-site Scripting (DOM-based XSS) vulnerability. If a low-privileged attacker is able to convince a victim to visit a URL referencing a vulnerable page, malicious JavaScript content may be executed within the context of the victim's browser.",CWE-79,CWE-79,1,1
CVE-2023-48474,2023-12-15T11:15:17.243,2026-06-17T06:34:19.553,2023,"Adobe Experience Manager versions 6.5.18 and earlier are affected by a Cross-site Scripting (DOM-based XSS) vulnerability. If a low-privileged attacker is able to convince a victim to visit a URL referencing a vulnerable page, malicious JavaScript content may be executed within the context of the victim's browser.",CWE-79,CWE-79,1,1
CVE-2023-48475,2023-12-15T11:15:17.447,2026-06-17T06:34:19.677,2023,"Adobe Experience Manager versions 6.5.18 and earlier are affected by a Cross-site Scripting (DOM-based XSS) vulnerability. If a low-privileged attacker is able to convince a victim to visit a URL referencing a vulnerable page, malicious JavaScript content may be executed within the context of the victim's browser.",CWE-79,CWE-79,1,1
CVE-2023-48476,2023-12-15T11:15:17.650,2026-06-17T06:34:19.793,2023,"Adobe Experience Manager versions 6.5.18 and earlier are affected by a Cross-site Scripting (DOM-based XSS) vulnerability. If a low-privileged attacker is able to convince a victim to visit a URL referencing a vulnerable page, malicious JavaScript content may be executed within the context of the victim's browser.",CWE-79,CWE-79,1,1
CVE-2023-48477,2023-12-15T11:15:17.843,2026-06-17T06:34:19.917,2023,"Adobe Experience Manager versions 6.5.18 and earlier are affected by a Cross-site Scripting (DOM-based XSS) vulnerability. If a low-privileged attacker is able to convince a victim to visit a URL referencing a vulnerable page, malicious JavaScript content may be executed within the context of the victim's browser.",CWE-79,CWE-79,1,1
CVE-2023-48478,2023-12-15T11:15:18.040,2026-06-17T06:34:20.047,2023,"Adobe Experience Manager versions 6.5.18 and earlier are affected by a Cross-site Scripting (DOM-based XSS) vulnerability. If a low-privileged attacker is able to convince a victim to visit a URL referencing a vulnerable page, malicious JavaScript content may be executed within the context of the victim's browser.",CWE-79,CWE-79,1,1
CVE-2023-48479,2023-12-15T11:15:18.240,2026-06-17T06:34:20.163,2023,"Adobe Experience Manager versions 6.5.18 and earlier are affected by a Cross-site Scripting (DOM-based XSS) vulnerability. If a low-privileged attacker is able to convince a victim to visit a URL referencing a vulnerable page, malicious JavaScript content may be executed within the context of the victim's browser.",CWE-79,CWE-79,1,1
CVE-2023-48480,2023-12-15T11:15:18.433,2026-06-17T06:34:20.283,2023,"Adobe Experience Manager versions 6.5.18 and earlier are affected by a Cross-site Scripting (DOM-based XSS) vulnerability. If a low-privileged attacker is able to convince a victim to visit a URL referencing a vulnerable page, malicious JavaScript content may be executed within the context of the victim's browser.",CWE-79,CWE-79,1,1
CVE-2023-48481,2023-12-15T11:15:18.633,2026-06-17T06:34:20.400,2023,Adobe Experience Manager versions 6.5.18 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by a low-privileged attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,CWE-79,CWE-79,1,1
CVE-2023-48482,2023-12-15T11:15:18.827,2026-06-17T06:34:20.527,2023,"Adobe Experience Manager versions 6.5.18 and earlier are affected by a Cross-site Scripting (DOM-based XSS) vulnerability. If a low-privileged attacker is able to convince a victim to visit a URL referencing a vulnerable page, malicious JavaScript content may be executed within the context of the victim's browser.",CWE-79,CWE-79,1,1
CVE-2023-48483,2023-12-15T11:15:19.017,2026-06-17T06:34:20.647,2023,"Adobe Experience Manager versions 6.5.18 and earlier are affected by a Cross-site Scripting (DOM-based XSS) vulnerability. If a low-privileged attacker is able to convince a victim to visit a URL referencing a vulnerable page, malicious JavaScript content may be executed within the context of the victim's browser.",CWE-79,CWE-79,1,1
CVE-2023-48484,2023-12-15T11:15:19.220,2026-06-17T06:34:20.760,2023,"Adobe Experience Manager versions 6.5.18 and earlier are affected by a Cross-site Scripting (DOM-based XSS) vulnerability. If a low-privileged attacker is able to convince a victim to visit a URL referencing a vulnerable page, malicious JavaScript content may be executed within the context of the victim's browser.",CWE-79,CWE-79,1,1
CVE-2023-48485,2023-12-15T11:15:19.413,2026-06-17T06:34:20.883,2023,"Adobe Experience Manager versions 6.5.18 and earlier are affected by a Cross-site Scripting (DOM-based XSS) vulnerability. If a low-privileged attacker is able to convince a victim to visit a URL referencing a vulnerable page, malicious JavaScript content may be executed within the context of the victim's browser.",CWE-79,CWE-79,1,1
CVE-2023-48486,2023-12-15T11:15:19.620,2026-06-17T06:34:21.003,2023,"Adobe Experience Manager versions 6.5.18 and earlier are affected by a Cross-site Scripting (DOM-based XSS) vulnerability. If a low-privileged attacker is able to convince a victim to visit a URL referencing a vulnerable page, malicious JavaScript content may be executed within the context of the victim's browser.",CWE-79,CWE-79,1,1
CVE-2023-48487,2023-12-15T11:15:19.817,2026-06-17T06:34:21.120,2023,"Adobe Experience Manager versions 6.5.18 and earlier are affected by a Cross-site Scripting (DOM-based XSS) vulnerability. If a low-privileged attacker is able to convince a victim to visit a URL referencing a vulnerable page, malicious JavaScript content may be executed within the context of the victim's browser.",CWE-79,CWE-79,1,1
CVE-2023-48488,2023-12-15T11:15:20.023,2026-06-17T06:34:21.230,2023,"Adobe Experience Manager versions 6.5.18 and earlier are affected by a Cross-site Scripting (DOM-based XSS) vulnerability. If a low-privileged attacker is able to convince a victim to visit a URL referencing a vulnerable page, malicious JavaScript content may be executed within the context of the victim's browser.",CWE-79,CWE-79,1,1
CVE-2023-48489,2023-12-15T11:15:20.233,2026-06-17T06:34:21.343,2023,"Adobe Experience Manager versions 6.5.18 and earlier are affected by a Cross-site Scripting (DOM-based XSS) vulnerability. If a low-privileged attacker is able to convince a victim to visit a URL referencing a vulnerable page, malicious JavaScript content may be executed within the context of the victim's browser.",CWE-79,CWE-79,1,1
CVE-2023-48490,2023-12-15T11:15:20.450,2026-06-17T06:34:21.457,2023,"Adobe Experience Manager versions 6.5.18 and earlier are affected by a Cross-site Scripting (DOM-based XSS) vulnerability. If a low-privileged attacker is able to convince a victim to visit a URL referencing a vulnerable page, malicious JavaScript content may be executed within the context of the victim's browser.",CWE-79,CWE-79,1,1
CVE-2023-48491,2023-12-15T11:15:20.660,2026-06-17T06:34:21.577,2023,"Adobe Experience Manager versions 6.5.18 and earlier are affected by a Cross-site Scripting (DOM-based XSS) vulnerability. If a low-privileged attacker is able to convince a victim to visit a URL referencing a vulnerable page, malicious JavaScript content may be executed within the context of the victim's browser.",CWE-79,CWE-79,1,1
CVE-2023-48492,2023-12-15T11:15:20.863,2026-06-17T06:34:21.703,2023,"Adobe Experience Manager versions 6.5.18 and earlier are affected by a Cross-site Scripting (DOM-based XSS) vulnerability. If a low-privileged attacker is able to convince a victim to visit a URL referencing a vulnerable page, malicious JavaScript content may be executed within the context of the victim's browser.",CWE-79,CWE-79,1,1
CVE-2023-48493,2023-12-15T11:15:21.063,2026-06-17T06:34:21.820,2023,"Adobe Experience Manager versions 6.5.18 and earlier are affected by a Cross-site Scripting (DOM-based XSS) vulnerability. If a low-privileged attacker is able to convince a victim to visit a URL referencing a vulnerable page, malicious JavaScript content may be executed within the context of the victim's browser.",CWE-79,CWE-79,1,1
CVE-2023-48494,2023-12-15T11:15:21.260,2026-06-17T06:34:21.940,2023,"Adobe Experience Manager versions 6.5.18 and earlier are affected by a Cross-site Scripting (DOM-based XSS) vulnerability. If a low-privileged attacker is able to convince a victim to visit a URL referencing a vulnerable page, malicious JavaScript content may be executed within the context of the victim's browser.",CWE-79,CWE-79,1,1
CVE-2023-48495,2023-12-15T11:15:21.467,2026-06-17T06:34:22.060,2023,"Adobe Experience Manager versions 6.5.18 and earlier are affected by a Cross-site Scripting (DOM-based XSS) vulnerability. If a low-privileged attacker is able to convince a victim to visit a URL referencing a vulnerable page, malicious JavaScript content may be executed within the context of the victim's browser.",CWE-79,CWE-79,1,1
